ident,rank,name,year,rating,stars,position,commit
21624,2455,Nick Gstrein,2011,0.7333,2,TE,UNLV
21918,2456,Quinton Bradley,2011,0.7333,2,SDE,Idaho
21695,2457,Bryan Ford,2011,0.7333,2,OG,Ball State
21868,2458,Anthone Taylor,2011,0.7333,2,RB,Buffalo
21884,2459,Octravion Anderson,2011,0.7333,2,OT,Louisiana
21922,2460,Kenneth Proctor,2011,0.7333,2,S,Florida International
21870,2461,James Roberson,2011,0.7333,2,S,Middle Tennessee
21633,2462,Ryan Goforth,2011,0.7333,2,S,Nevada
21811,2463,Zach Steinmetz,2011,0.7333,2,TE,Bowling Green
21648,2464,Ezekial Alsander,2011,0.7333,2,OT,Louisiana Tech
21932,2465,Tracy Hampton,2011,0.7333,2,WR,Middle Tennessee
21886,2466,Tyler Tucker,2011,0.7333,2,ATH,Miami (OH)
21677,2467,Joseph Matthews,2011,0.7333,2,WR,New Mexico State
21822,2468,Chris Humphrey,2011,0.7333,2,WR,Kent State
21609,2469,Videl Nelson,2011,0.7333,2,OLB,Northern Illinois
21702,2470,Joey Gautney,2011,0.7333,2,DT,Louisiana Monroe
21698,2471,Doug Blacksill,2011,0.7333,2,OC,San José State
21734,2472,Nick White,2011,0.7333,2,OT,UNLV
21638,2473,T.J. Smith,2011,0.7333,2,WDE,Western Kentucky
21714,2474,Paris Logan,2011,0.7333,2,CB,Northern Illinois
21602,2475,Jackson Randle,2011,0.7333,2,SDE,Louisiana Monroe
21725,2476,Ross Winship,2011,0.7333,2,DT,Rice
21866,2477,Bronson Hill,2011,0.7333,2,RB,Eastern Michigan
21779,2478,Brayle Brown,2011,0.7333,2,PRO,Louisiana Monroe
21581,2479,Nate Renfro,2011,0.7333,2,P,Maryland
21798,2480,Vontarrius Dora,2011,0.7333,2,WDE,Louisiana Tech
21926,2481,Caleb Williams,2011,0.7333,2,OG,Rice
21608,2482,Kyle Payton,2011,0.7333,2,TE,Kent State
21610,2483,Kenny Keys,2011,0.7333,2,S,UNLV
21700,2484,Desman Carter,2011,0.7333,2,S,Nevada
21576,2485,Aidan Conlon,2011,0.7333,2,OG,Northern Illinois
21794,2486,Terell Brooks,2011,0.7333,2,DT,North Texas
21611,2487,Nick Beamish,2011,0.7333,2,OT,Central Michigan
21816,2488,Alex Lincoln,2011,0.7333,2,SDE,North Texas
21817,2489,Edwin Hooper,2011,0.7333,2,WDE,Rice
21805,2490,Steven Stevens,2011,0.7333,2,OT,Arkansas State
21737,2491,Darius Turner,2011,0.7333,2,CB,Arkansas State
21696,2492,Teondray Caldwell,2011,0.7333,2,RB,Washington State
21579,2493,Ron Willoughby,2011,0.7333,2,WR,Buffalo
21891,2494,Bryan Lane,2011,0.7333,2,ILB,Nevada
21743,2495,Solomon Dixon,2011,0.7333,2,WR,Idaho
21670,2496,Ryan Kay,2011,0.7333,2,K,Troy
21758,2497,Karl Mickelson,2011,0.7333,2,OLB,Fresno State
21557,2498,Travis Switzer,2011,0.7333,2,OG,Akron
66300,2499,Gabriel Barbe,2011,0.7333,2,OT,Buffalo
21907,2500,Wesley Carter,2011,0.7333,2,OT,UAB
21663,2501,Boomer Mays,2011,0.7333,2,ILB,Northern Illinois
21592,2502,Michael Curtis,2011,0.7333,2,OT,Ohio
21661,2503,David Stevenson,2011,0.7333,2,CB,Connecticut
21597,2504,Dawan Scott,2011,0.7333,2,RB,Miami (OH)
21806,2505,Cooper Jones,2011,0.7333,2,PRO,North Texas
21860,2506,Kris Strange,2011,0.7333,2,CB,Eastern Michigan
21852,2507,Jamone Greer,2011,0.7333,2,CB,North Texas
21810,2508,Chad Polk,2011,0.7333,2,OLB,North Texas
21883,2509,Jacolby Owens,2011,0.7333,2,WR,Ball State
21556,2510,Dominic Rufran,2011,0.7333,2,WR,Wyoming
21799,2511,Zack Berg,2011,0.7333,2,ILB,Wyoming
21845,2512,Malcolm Hill,2011,0.7333,2,WR,Rice
21580,2513,Cedric Simmons,2011,0.7333,2,RB,San José State
21653,2514,Bashr Coles,2011,0.7333,2,RB,UAB
21666,2515,Ryan Lindblade,2011,0.7333,2,OT,UTEP
21654,2516,Chase Price,2011,0.7333,2,RB,San Diego State
21752,2517,Jake Phillips,2011,0.7333,2,SDE,UNLV
21874,2518,Tyler Cain,2011,0.7333,2,WR,Louisiana Monroe
21778,2519,Devin Scott,2011,0.7333,2,TE,Western Kentucky
21660,2520,Ben Ingle,2011,0.7333,2,OLB,Ball State
21748,2521,Cody Lopez,2011,0.7333,2,ILB,Central Michigan
66301,2522,James Mauro,2011,0.7333,2,PRO,Western Kentucky
21900,2523,Patrick Carroll,2011,0.7333,2,OT,UNLV
21703,2524,Julian Boyd,2011,0.7333,2,WDE,Ball State
21614,2525,Junior Alexis,2011,0.7333,2,DT,Miami
21854,2526,Trint Jenkins,2011,0.7333,2,OT,UTEP
21617,2527,Justin Hamilton,2011,0.7333,2,DT,Louisiana
21671,2528,J.J. Walker,2011,0.7333,2,WR,Rice
21631,2529,Bryson Keeton,2011,0.7333,2,CB,Nevada
21795,2530,Zach Boerboom,2011,0.7333,2,TE,New Mexico
21897,2531,Lenny Jones,2011,0.7333,2,ILB,Nevada
21564,2532,Stefon Armstead,2011,0.7333,2,OG,Central Michigan
21627,2533,Derek Akunne,2011,0.7333,2,OLB,North Texas
21773,2534,Jake Jones,2011,0.7333,2,OG,Wyoming
21723,2535,Michael Johnson,2011,0.7333,2,ILB,Louisiana Monroe
21656,2536,Garrett Stafford,2011,0.7333,2,OT,Tulsa
21719,2537,Wes Schweitzer,2011,0.7333,2,OT,San José State
21681,2538,Marcus Jackson,2011,0.7333,2,RB,Louisiana
21902,2539,Ben Mamea,2011,0.7333,2,ILB,Hawai'i
21890,2540,Ryan Brumfield,2011,0.7333,2,RB,Eastern Michigan
21680,2541,LeVander Liggins,2011,0.7333,2,ATH,Louisiana Tech
21764,2542,Bre Ford,2011,0.7333,2,RB,Akron
21921,2543,Ben Randle,2011,0.7333,2,TE,Central Michigan
21814,2544,Willie Snead,2011,0.7333,2,WR,Ball State
21788,2545,John Kling,2011,0.7333,2,OT,Buffalo
21554,2546,Justin Booth,2011,0.7333,2,SDE,Rice
21699,2547,Justin Manton,2011,0.7333,2,K,Louisiana Monroe
21750,2548,Rashon Ceaser,2011,0.7333,2,WR,Louisiana Monroe
21733,2549,Devonte Morgan,2011,0.7333,2,CB,Akron
21596,2550,Mike Lucas,2011,0.7333,2,OG,Ohio
21755,2551,Trey Norman,2011,0.7333,2,ATH,Wyoming
21821,2552,Hunter Kissinger,2011,0.7333,2,ILB,Louisiana Monroe
21920,2553,Nathan Falo,2011,0.7333,2,OG,San José State
21616,2554,Cody Robinson,2011,0.7333,2,ILB,Louisiana Monroe
21563,2555,Cody Elenz,2011,0.7333,2,OT,Idaho
21630,2556,Paul Rodriguez,2011,0.7333,2,OT,San Diego State
21790,2557,Grant Peterson,2011,0.7333,2,ATH,Rice
21859,2558,DJ Johnson,2011,0.7333,2,SDE,Troy
21604,2559,Larry Pettis,2011,0.7333,2,TE,Louisiana
21682,2560,Austin Brown,2011,0.7333,2,PRO,UAB
21622,2561,Matt Weiser,2011,0.7333,2,TE,Buffalo
21878,2562,Tyler Tate,2011,0.7333,2,K,Bowling Green
21796,2563,Jerrold Frazier,2011,0.7333,2,DT,Middle Tennessee
21785,2564,Ykeem Wells,2011,0.7333,2,ILB,
21561,2565,Darrin Reaves,2011,0.7333,2,RB,UAB
21807,2566,Jamaal Rose,2011,0.7333,2,ILB,Fresno State
21931,2567,Alvonta Jenkins,2011,0.7333,2,WR,Miami (OH)
21823,2568,Allen Tatum,2011,0.7333,2,CB,Louisiana Monroe
21707,2569,Antoinne Jimmerson,2011,0.7333,2,RB,North Texas
21599,2570,Tye Turner,2011,0.7333,2,TE,South Florida
21594,2571,Darius Powell,2011,0.7333,2,WR,UAB
21923,2572,Sean Thomas,2011,0.7333,2,CB,Louisiana
21873,2573,Allen Brown,2011,0.7333,2,OG,Fresno State
21892,2574,Gage Sharp,2011,0.7333,2,S,UTEP
21749,2575,Bronterrious Jakes,2011,0.7333,2,OLB,Memphis
21801,2576,Terrious Triplett,2011,0.7333,2,CB,Arkansas State
21584,2577,Andrew Main,2011,0.7333,2,OC,Nevada
21659,2578,Dontrill Hyman,2011,0.7333,2,SDE,East Carolina
21741,2579,Chance Nelson,2011,0.7333,2,WR,Texas A&M
21552,2580,Maurice Poyadue,2011,0.7333,2,SDE,Fresno State
21727,2581,Devonte Majors,2011,0.7333,2,TE,Northern Illinois
21679,2582,Lorenzo Devers,2011,0.7333,2,SDE,Nevada
21930,2583,Terron Bell,2011,0.7333,2,OLB,Troy
21934,2584,Chris Hutton,2011,0.7332,2,CB,Temple
21935,2585,Rafi Montalvo,2011,0.7332,2,DUAL,Navy
21936,2586,Cary White,2011,0.7332,2,RB,Florida Atlantic
21937,2587,Travis Greene,2011,0.7332,2,WR,Bowling Green
21938,2588,Stephan Clark,2011,0.7332,2,WR,Florida Atlantic
21939,2589,Ezekiel Turner,2011,0.7332,2,WR,Florida International
21940,2590,Tommylee Lewis,2011,0.7332,2,WR,Northern Illinois
21941,2591,Josh Boyle,2011,0.7332,2,WR,Kent State
21942,2592,Bryan Holmes,2011,0.7332,2,WR,Troy
21943,2593,Ya'Keem Griner,2011,0.7332,2,TE,Florida International
21944,2594,Richie Reay,2011,0.7332,2,OT,Florida International
21945,2595,Delryn Wilson,2011,0.7332,2,OT,Western Kentucky
21946,2596,Dillon Romine,2011,0.7332,2,OT,New Mexico
21947,2597,Vinnie Davino,2011,0.7332,2,OT,Florida Atlantic
21948,2598,Mohammad Farah,2011,0.7332,2,OG,Florida Atlantic
21949,2599,William Anthony,2011,0.7332,2,WDE,Navy
21950,2600,Shaquille Hall,2011,0.7332,2,WDE,Bowling Green
21951,2601,Desmond Hollin,2011,0.7332,2,WDE,New Mexico
21952,2602,Lars Koht,2011,0.7332,2,WDE,Florida International
21953,2603,Matt Chaney,2011,0.7332,2,DT,Florida Atlantic
21954,2604,Bobby Richardson,2011,0.7332,2,DT,Indiana
21955,2605,Adarius Rayner,2011,0.7332,2,DT,Indiana
21956,2606,Isaiah McElrath,2011,0.7332,2,DT,Navy
21957,2607,Andrae Kirk,2011,0.7332,2,ILB,Florida Atlantic
21958,2608,Cleveland Smith,2011,0.7332,2,ILB,Western Michigan
21959,2609,Ryan Petro,2011,0.7332,2,ILB,Central Michigan
21960,2610,Michael Neal,2011,0.7332,2,CB,Northern Illinois
21961,2611,Marqus Baker,2011,0.7332,2,CB,Buffalo
21962,2612,Tyrrell Burriss,2011,0.7332,2,CB,NC State
21963,2613,Addison Holstein,2011,0.7332,2,S,Army
21964,2614,Dernard Turner,2011,0.7332,2,S,Bowling Green
21965,2615,Donald Celiscar,2011,0.7332,2,S,Western Michigan
21966,2616,Andrew Flory,2011,0.7332,2,ATH,Central Michigan
21967,2617,Marcelo Bonani,2011,0.7332,2,K,Florida Atlantic
21968,2618,Denzell Stanback,2011,0.7299,2,TE,
21969,2619,Jamil Murray,2011,0.7299,2,OLB,
22030,2620,Antonio Washington,2011,0.7199,2,RB,Florida Atlantic
21975,2621,Tyler Hutchinson,2011,0.7099,2,WR,
21990,2622,C.J. Struyk,2011,0.7,2,OG,East Carolina
21983,2623,Zach Dancel,2011,0.7,2,DUAL,New Mexico
22000,2624,Chuckie Keeton,2011,0.7,2,DUAL,Utah State
22009,2625,Ryan Edwards,2011,0.7,2,DT,Idaho
22004,2626,Chase Lansford,2011,0.7,2,K,UNLV
22018,2627,Nick Lamaison,2011,0.7,2,PRO,UTEP
22001,2628,Chris Stevens,2011,0.7,2,TE,Arkansas State
21993,2629,Horacito Banks,2011,0.7,2,CB,Ball State
21979,2630,Austin Weatherford,2011,0.7,2,OT,New Mexico
22010,2631,Kevin Johnson,2011,0.7,2,S,Eastern Michigan
21991,2632,Keenan Crenshaw,2011,0.7,2,OG,UAB
22032,2633,Andrew McNulty,2011,0.7,2,PRO,North Texas
21980,2634,Darius Scott,2011,0.7,2,ATH,Eastern Michigan
21989,2635,Brice Abraham,2011,0.7,2,ATH,Louisiana Tech
21977,2636,Blaire Sullivan,2011,0.7,2,DUAL,UTEP
21984,2637,Colin Cooper,2011,0.7,2,TE,
22006,2638,Bart Whigham,2011,0.7,2,OG,Troy
22031,2639,Darryl Jackson,2011,0.7,2,CB,
21981,2640,Craig Cofer,2011,0.7,2,SDE,Hawai'i
22011,2641,Mark Nzeocha,2011,0.7,2,S,Wyoming
21987,2642,Miles Lee,2011,0.7,2,TE,Rice
22013,2643,Lairamie Lee,2011,0.7,2,CB,North Texas
21986,2644,Tarris Batiste,2011,0.7,2,OLB,Indiana State
21976,2645,Tyler Hrycak,2011,0.7,2,PRO,Western Michigan
22014,2646,Lorenzo Hammonds,2011,0.7,2,DUAL,Florida International
21999,2647,Grant Venham,2011,0.7,2,K,
66302,2648,C.J. Smith,2011,0.7,2,CB,North Dakota State
22036,2649,James Price,2011,0.7,2,DT,Akron
21982,2650,Donnie Duncan,2011,0.7,2,ATH,New Mexico
22002,2651,Michael Stojkovic,2011,0.7,2,OLB,North Texas
21985,2652,Zac Whitfield,2011,0.7,2,RB,North Texas
21995,2653,James Martin,2011,0.7,2,OT,UTEP
21992,2654,Mike Edwards,2011,0.7,2,WR,UTEP
22015,2655,Zack Ewan,2011,0.7,2,LS,Wyoming
22003,2656,Tre Colwell,2011,0.7,2,DUAL,New Mexico State
21998,2657,Chaz Simpson,2011,0.7,2,WR,North Texas
21994,2658,Justin Merritt,2011,0.7,2,ATH,
22012,2659,Kendrick Van Ackeren,2011,0.7,2,OLB,Hawai'i
21988,2660,Kevin Tennenbaum,2011,0.7,2,TE,Northern Illinois
22034,2661,DeVante' Strickland,2011,0.7,2,OLB,Kent State
22033,2662,Devin Brinson,2011,0.7,2,RB,Eastern Illinois
22005,2663,Chinedu Promise Amadi,2011,0.7,2,WR,Hawai'i
22019,2664,Isaiah Johnson,2011,0.7,2,S,Western Carolina
21978,2665,Austin Franklin,2011,0.7,2,ATH,New Mexico State
22035,2666,Jared Velasquez,2011,0.7,2,S,
21996,2667,Josh Carter,2011,0.7,2,RB,Central Michigan
22008,2668,Alex Borgs,2011,0.7,2,OLB,
22017,2669,Derrick Morgan,2011,0.7,2,CB,UTEP
21997,2670,Jhyryn Taylor,2011,0.7,2,WR,Southern Mississippi
22016,2671,Derek Keller,2011,0.7,2,OLB,Utah State
22007,2672,Eljro Ederaine,2011,0.7,2,OLB,Fresno State
22020,2673,James Bryant,2011,0.7,2,PRO,
22021,2674,Jeremy Graffree,2011,0.6999,1,OG,Louisiana Tech
22022,2675,Stephen Schoewe,2011,0.6999,1,OG,Florida Atlantic
22023,2676,Robinson Eugene,2011,0.6999,1,WDE,Florida Atlantic
22024,2677,Aaron Nielsen,2011,0.6999,1,SDE,Florida International
22025,2678,Harvelio Buie,2011,0.6999,1,ILB,New Mexico
22026,2679,D.J. Frye-Smith,2011,0.6999,1,S,Florida Atlantic
22037,1,Dorial Green-Beckham,2012,0.9997,5,WR,Missouri
22038,2,Mario Edwards,2012,0.9995,5,DT,Florida State
22039,3,D.J. Humphries,2012,0.9979,5,OT,Florida
22040,4,Shaq Thompson,2012,0.9975,5,S,Washington
22041,5,Noah Spence,2012,0.9974,5,WDE,Ohio State
22042,6,Johnathan Gray,2012,0.9973,5,RB,Texas
22043,7,Landon Collins,2012,0.997,5,S,Alabama
22044,8,Stefon Diggs,2012,0.9967,5,WR,Maryland
22045,9,Malcom Brown,2012,0.9942,5,DT,Texas
22046,10,Eddie Goldman,2012,0.9942,5,DT,Florida State
22047,11,Kyle Murphy,2012,0.9933,5,OT,Stanford
22049,12,Jonathan Bullard,2012,0.9924,5,SDE,Florida
22048,13,Keith Marshall,2012,0.9919,5,APB,Georgia
22050,14,Arik Armstead,2012,0.9913,5,ATH,Oregon
22052,15,John Theus,2012,0.9915,5,OT,Georgia
22051,16,Jameis Winston,2012,0.9915,5,DUAL,Florida State
22053,17,Eddie Williams,2012,0.9908,5,ATH,Alabama
22054,18,Trey Williams,2012,0.9892,5,APB,Texas A&M
22057,19,Adolphus Washington,2012,0.9895,5,WDE,Ohio State
22055,20,Duke Johnson,2012,0.9894,5,APB,Miami
22059,21,Darius Hamilton,2012,0.9892,5,SDE,Rutgers
22056,22,Josh Harvey-Clemons,2012,0.989,5,OLB,Georgia
22058,23,Tracy Howard,2012,0.9887,5,CB,Miami
22060,24,Ellis McCarthy,2012,0.9874,5,DT,UCLA
22061,25,Ronald Darby,2012,0.9873,5,CB,Florida State
22063,26,Gunner Kiel,2012,0.9878,5,PRO,Notre Dame
22064,27,T.J. Yeldon,2012,0.9876,5,RB,Alabama
22062,28,Isaac Seumalo,2012,0.9876,5,OG,Oregon State
22065,29,Chris Casher,2012,0.9867,5,WDE,Florida State
22067,30,Nelson Agholor,2012,0.9854,5,ATH,USC
22066,31,Andrus Peat,2012,0.9849,5,OT,Stanford
22068,32,Rushel Shell,2012,0.9845,5,RB,Pittsburgh
22069,33,Thomas Johnson,2012,0.984,5,WR,Texas A&M
22071,34,Jordan Jenkins,2012,0.9845,5,WDE,Georgia
22070,35,Channing Ward,2012,0.9842,5,WDE,Ole Miss
22072,36,Dante Fowler,2012,0.9842,5,WDE,Florida
22073,37,Mario Pender,2012,0.9836,5,RB,Florida State
22074,38,Joshua Garnett,2012,0.9817,4,OG,Stanford
22075,39,Devin Fuller,2012,0.9805,4,ATH,UCLA
22077,40,Reggie Ragland,2012,0.9809,4,ILB,Alabama
22076,41,Shaq Roland,2012,0.9808,4,ATH,South Carolina
22078,42,Deontay Greenberry,2012,0.9785,4,WR,Houston
22080,43,Eli Harold,2012,0.9802,4,WDE,Virginia
22079,44,Cyrus Jones,2012,0.9788,4,ATH,Alabama
22082,45,Amari Cooper,2012,0.9776,4,WR,Alabama
22085,46,Kyle Kalis,2012,0.9775,4,OG,Michigan
22084,47,Mike Davis,2012,0.9772,4,RB,South Carolina
22081,48,Chris Black,2012,0.9772,4,WR,Alabama
22083,49,Zach Kline,2012,0.9771,4,PRO,California
22087,50,Tee Shepard,2012,0.9763,4,CB,
22086,51,Leonard Williams,2012,0.9758,4,SDE,USC
22088,52,Kennedy Estelle,2012,0.9747,4,OT,Texas
22089,53,Jonathan Taylor,2012,0.974,4,DT,Georgia
22092,54,Curtis Riser,2012,0.9737,4,OG,Texas
22096,55,Ondre Pipkins,2012,0.9735,4,DT,Michigan
22093,56,Brian Poole,2012,0.9735,4,S,Florida
22090,57,DaVonte' Neal,2012,0.9732,4,ATH,Notre Dame
22091,58,Noor Davis,2012,0.9729,4,OLB,Stanford
22094,59,Jessamen Dunker,2012,0.9728,4,OG,Florida
22095,60,Jabari Ruffin,2012,0.9725,4,OLB,USC
22098,61,Max Tuerk,2012,0.9703,4,OT,USC
22100,62,Zach Banner,2012,0.9703,4,OT,USC
22097,63,Geno Smith,2012,0.9702,4,CB,Alabama
22102,64,Javonte Magee,2012,0.97,4,DT,Baylor
22099,65,Yuri Wright,2012,0.969,4,CB,Colorado
22103,66,Alex Carter,2012,0.9689,4,S,Stanford
22101,67,Ifeadi Odenigbo,2012,0.9688,4,OLB,Northwestern
22104,68,Ukeme Eligwe,2012,0.9664,4,OLB,Florida State
22105,69,Cayleb Jones,2012,0.9657,4,WR,Texas
22106,70,Jordan Simmons,2012,0.9654,4,OG,USC
22107,71,Carlos Watkins,2012,0.9644,4,DT,Clemson
22127,72,LaDarrell McNeil,2012,0.9663,4,S,Tennessee
22110,73,Todd Gurley,2012,0.9654,4,RB,Georgia
22108,74,Avery Young,2012,0.965,4,OT,Auburn
22109,75,Alex Ross,2012,0.9647,4,RB,Oklahoma
22111,76,Joe Bolden,2012,0.9646,4,ILB,Michigan
22115,77,Kent Taylor,2012,0.9635,4,TE,Florida
22112,78,Ryan Anderson,2012,0.9634,4,OLB,Alabama
22113,79,Germone Hopper,2012,0.9632,4,WR,Clemson
22114,80,Durron Neal,2012,0.9629,4,WR,Oklahoma
22119,81,Erik Magnuson,2012,0.9624,4,OT,Michigan
22120,82,Bryce Treggs,2012,0.9621,4,WR,California
22116,83,Tommy Schutt,2012,0.9619,4,DT,Ohio State
22117,84,Barry J. Sanders,2012,0.9612,4,APB,Stanford
22118,85,Ricky Parks,2012,0.9609,4,TE,Auburn
22121,86,Bralon Addison,2012,0.9602,4,WR,Oregon
22122,87,Elijah Shumate,2012,0.9595,4,S,Notre Dame
22126,88,Aaron Burbridge,2012,0.959,4,WR,Michigan State
22124,89,Se'Von Pittman,2012,0.9582,4,WDE,Ohio State
22123,91,Kwon Alexander,2012,0.9572,4,OLB,LSU
22125,92,Travis Blanks,2012,0.9567,4,S,Clemson
22131,93,Aziz Shittu,2012,0.9566,4,DT,Stanford
22132,94,Bri'onte Dunn,2012,0.9564,4,RB,Ohio State
22133,95,Shiro Davis,2012,0.9563,4,OLB,Texas
22136,96,JaQuay Savage,2012,0.9558,4,WR,Auburn
22128,97,Jordan Diamond,2012,0.9557,4,OT,Auburn
22135,98,Dan Voltz,2012,0.9557,4,OG,Wisconsin
22129,99,Sterling Shepard,2012,0.9551,4,WR,Oklahoma
22130,100,Angelo Jean-Louis,2012,0.9546,4,WR,Miami
22134,101,Evan Boehm,2012,0.9539,4,OG,Missouri
22141,102,Cyler Miles,2012,0.9536,4,DUAL,Washington
22138,103,Jalen Cope-Fitzpatrick,2012,0.9534,4,TE,USC
22143,104,Darreus Rogers,2012,0.9533,4,WR,USC
22142,105,De'Vante Harris,2012,0.9533,4,CB,Texas A&M
22139,106,Byron Marshall,2012,0.9531,4,RB,Oregon
22140,107,Michael Starts,2012,0.953,4,OT,Texas Tech
22137,108,Dillon Lee,2012,0.9528,4,OLB,Alabama
22144,109,Kendall Sanders,2012,0.9519,4,CB,Texas
22146,110,Tyler Hayes,2012,0.9487,4,OLB,Alabama
22147,110,Marcus Maye,2012,0.9512,4,OLB,Florida
22148,111,Sheldon Day,2012,0.9509,4,DT,Notre Dame
22145,112,Tyler Hayes,2012,0.9507,4,OLB,Alabama
22152,113,James Ross,2012,0.9499,4,ILB,Michigan
22150,114,Anthony Alford,2012,0.9482,4,DUAL,Southern Mississippi
22149,115,Devonte Fields,2012,0.9497,4,SDE,TCU
22154,116,Kwontie Moore,2012,0.9493,4,ILB,Virginia
22156,117,Jelani Hamilton,2012,0.949,4,SDE,Miami
22155,118,P.J. Williams,2012,0.9487,4,S,Florida State
22151,119,Peter Jinkens,2012,0.9486,4,OLB,Texas
22153,120,Joel Caleb,2012,0.9485,4,WR,Virginia Tech
22157,121,Quay Evans,2012,0.9459,4,DT,Mississippi State
22159,122,Armani Reeves,2012,0.9478,4,CB,Ohio State
22160,123,Tanner Mangum,2012,0.9475,4,PRO,BYU
22158,124,Matt Davis,2012,0.947,4,DUAL,Texas A&M
22164,125,Ronnie Stanley,2012,0.9462,4,OT,Notre Dame
22162,126,Tyriq McCord,2012,0.9443,4,WDE,Miami
22165,127,Chris Wormley,2012,0.9456,4,SDE,Michigan
22166,128,Kenyan Drake,2012,0.9454,4,APB,Alabama
22163,129,Deon Bush,2012,0.9452,4,S,Miami
22161,130,Brandon Greene,2012,0.945,4,OT,Alabama
22168,131,Scott Felix,2012,0.9438,4,ILB,USC
22167,132,Kevon Seymour,2012,0.9437,4,CB,USC
22169,133,Joshua Perry,2012,0.9409,4,OLB,Ohio State
22171,134,Camrhon Hughes,2012,0.9435,4,OT,Texas
22173,135,Jordan Payton,2012,0.9427,4,WR,UCLA
22172,136,Ishmael Adams,2012,0.9401,4,CB,UCLA
22170,137,Colin Thompson,2012,0.9427,4,TE,Florida
22174,138,D.J. Foster,2012,0.9393,4,ATH,Arizona State
22176,139,Denzel Devall,2012,0.9415,4,ILB,Alabama
22181,140,Leonard Floyd,2012,0.9411,4,OLB,Georgia
22180,141,Sean Price,2012,0.9408,4,TE,South Florida
22182,142,Wes Brown,2012,0.9404,4,RB,Maryland
22178,143,Royce Jenkins-Stone,2012,0.9403,4,OLB,Michigan
22183,144,KeiVarae Russell,2012,0.9403,4,APB,Notre Dame
22184,145,Justin Thomas,2012,0.94,4,ATH,Georgia Tech
22185,146,Raphael Kirby,2012,0.9397,4,ILB,Miami
22177,147,Terry Richardson,2012,0.9396,4,CB,Michigan
22175,148,Ricardo Louis,2012,0.9393,4,WR,Auburn
22179,149,Dominique Wheeler,2012,0.9392,4,ATH,Texas Tech
66303,150,Vince Biegel,2012,0.9388,4,OLB,Wisconsin
22187,151,Paul Thurston,2012,0.9357,4,OT,Nebraska
22186,152,Jarron Jones,2012,0.9382,4,OT,Notre Dame
22191,153,Geno Lewis,2012,0.9373,4,WR,Penn State
22189,154,Corey Coleman,2012,0.9371,4,ATH,Baylor
22188,155,Marvin Bracy,2012,0.9363,4,WR,Florida State
22192,156,Justin Shanks,2012,0.934,4,DT,Florida State
22190,157,Joshua Holsey,2012,0.9358,4,CB,Auburn
22194,158,Ereck Flowers,2012,0.9314,4,OT,Miami
22193,159,Matt Jones,2012,0.9347,4,ATH,Florida
22196,160,Tyler Nero,2012,0.9313,4,DT,Auburn
22195,161,Brock Stadnik,2012,0.9341,4,OT,South Carolina
22198,162,Omari Phillips,2012,0.9308,4,DT,Tennessee
22201,163,Taylor Decker,2012,0.9326,4,OT,Ohio State
22203,164,Gabe Marks,2012,0.9325,4,WR,Washington State
22199,165,Adrian Colbert,2012,0.9324,4,S,Texas
22200,166,Camren Williams,2012,0.9324,4,OLB,Ohio State
22197,167,Vadal Alexander,2012,0.9324,4,OG,LSU
22204,168,John Michael McGee,2012,0.9285,4,OG,Oklahoma
22205,169,Keith Brown,2012,0.928,4,ILB,Louisville
22206,170,D'vario Montgomery,2012,0.9274,4,WR,South Florida
22202,171,Korren Kirven,2012,0.9305,4,DT,Alabama
22208,172,Duke Thomas,2012,0.9271,4,ATH,Texas
22209,173,David Perkins,2012,0.9269,4,OLB,Ohio State
22243,174,Leonte Carroo,2012,0.9295,4,WR,Rutgers
22210,175,Connor Brewer,2012,0.9289,4,PRO,Texas
22207,176,Reginald Davis,2012,0.9288,4,ATH,Texas Tech
22215,177,Tom Strobel,2012,0.9284,4,WDE,Michigan
22211,178,Greg Garmon,2012,0.9283,4,ATH,Iowa
22216,179,Jonathan Williams,2012,0.9276,4,RB,Arkansas
22217,180,Nick James,2012,0.9275,4,DT,Mississippi State
22219,181,Sheldon Dawson,2012,0.9274,4,ATH,Georgia
22214,182,Derrick Woods,2012,0.9273,4,WR,Oklahoma
22218,183,Evan Goodman,2012,0.9271,4,OT,Arizona State
22220,184,Jaydon Mickens,2012,0.9236,4,WR,Washington
22221,185,Deon-Tay McManus,2012,0.9235,4,OLB,West Virginia
22212,186,Bryson Echols,2012,0.9266,4,CB,Texas
22213,187,Chad Kelly,2012,0.9264,4,DUAL,Clemson
22222,188,Patrick Miller,2012,0.9262,4,OT,Auburn
22223,189,Pharaoh Brown,2012,0.926,4,WDE,Oregon
22224,190,Troy Hinds,2012,0.926,4,WDE,BYU
22225,191,Javarius Leamon,2012,0.9259,4,OT,South Carolina State
22226,192,Demetrious Cox,2012,0.9255,4,S,Michigan State
22227,193,Ken Ekanem,2012,0.9251,4,WDE,Virginia Tech
22230,194,Dennis Norfleet,2012,0.9203,4,APB,Michigan
22229,195,Danielle Hunter,2012,0.9241,4,WDE,LSU
22228,196,Drew Harris,2012,0.9239,4,RB,Virginia Tech
22231,197,De'van Bogard,2012,0.9232,4,S,Ohio State
22232,198,Warren Ball,2012,0.9227,4,RB,Ohio State
22233,199,Faith Ekakitie,2012,0.9226,4,SDE,Iowa
22238,200,Kyle Dodson,2012,0.9225,4,OT,Ohio State
22235,201,Ryan Watson,2012,0.9223,4,SDE,Purdue
