draft_grade,college,name,year,overall,d_round,pick,position,draft_success
80.0,LSU,Kelvin Sheppard,2011,68,3,4,Inside Linebacker,1
66.0,Florida Atlantic,Robert Housler,2011,69,3,5,Tight End,1
84.0,Georgia,Justin Houston,2011,70,3,6,Defensive End,1
74.0,Oklahoma,Demarco Murray,2011,71,3,7,Running Back,1
81.0,Illinois,Martez Wilson,2011,72,3,8,Outside Linebacker,1
59.0,LSU,Stevan Ridley,2011,73,3,9,Running Back,1
82.0,Arkansas,Ryan Mallett,2011,74,3,10,Quarterback,1
76.0,Wisconsin,John Moffitt,2011,75,3,11,Offensive Guard,1
82.0,Lehigh,William Rackley,2011,76,3,12,Offensive Guard,1
81.0,USC,Jurrell Casey,2011,77,3,13,Defensive Tackle,1
70.0,Boise State,Austin Pettis,2011,78,3,14,Wide Receiver,1
79.0,Miami,Leonard Hankerson,2011,79,3,15,Wide Receiver,1
63.0,South Carolina,Chris Culliver,2011,80,3,16,Cornerback,1
67.0,Miami,Demarcus Van Dyke,2011,81,3,17,Cornerback,1
74.0,San Diego State,Vincent Brown,2011,82,3,18,Wide Receiver,1
78.0,Troy,Jerrel Jernigan,2011,83,3,19,Wide Receiver,1
82.0,Washington,Mason Foster,2011,84,3,20,Inside Linebacker,1
67.0,UCF,Jah Reid,2011,85,3,21,Offensive Tackle,1
81.0,Miami,Allen Bailey,2011,86,3,22,Defensive End,1
68.0,LSU,Drake Nevis,2011,87,3,23,Defensive Tackle,1
80.0,Louisville,Johnny Patrick,2011,88,3,24,Cornerback,1
76.0,USC,Shareece Wright,2011,89,3,25,Cornerback,1
64.0,Utah State,Curtis Marsh,2011,90,3,26,Cornerback,1
73.0,Georgia,Akeem Dent,2011,91,3,27,Inside Linebacker,1
63.0,LSU,Joe Barksdale,2011,92,3,28,Offensive Tackle,1
50.0,California,Christopher Conte,2011,93,3,29,Safety,1
67.0,Hampton,Kenrick Ellis,2011,94,3,30,Defensive Tackle,1
77.0,Texas,Curtis Brown,2011,95,3,31,Cornerback,1
60.0,Hawai'i,Alexander Green,2011,96,3,32,Running Back,1
35.0,Stanford,Sione Fua,2011,97,3,33,Defensive Tackle,1
73.0,West Virginia,Brandon Hogan,2011,98,4,1,Cornerback,1
66.0,Mississippi State,K.J. Wright,2011,99,4,2,Outside Linebacker,1
54.0,North Carolina,Da'Norris Searcy,2011,100,4,3,Safety,1
83.0,Georgia,Clint Boling,2011,101,4,4,Offensive Guard,1
65.0,USC,Jordan Cameron,2011,102,4,5,Tight End,1
75.0,Texas,Sam Acho,2011,103,4,6,Defensive End,1
74.0,Tennessee,Luke Stocker,2011,104,4,7,Tight End,1
56.0,Nebraska,Roy Helu,2011,105,4,8,Running Back,1
78.0,Iowa,Christian Ballard,2011,106,4,9,Defensive Tackle,1
44.0,Georgia,Kris Durham,2011,107,4,10,Wide Receiver,1
75.0,Oklahoma,Quinton Carter,2011,108,4,11,Safety,1
72.0,Miami,Colin McCarthy,2011,109,4,12,Inside Linebacker,1
63.0,Missouri State,David Arkin,2011,110,4,13,Offensive Guard,1
77.0,Abilene Christian,Edmond Gates,2011,111,4,14,Wide Receiver,1
76.0,Hawai'i,Gregory Salas,2011,112,4,15,Wide Receiver,1
65.0,Ohio State,Chimdi Chekwa,2011,113,4,16,Cornerback,1
65.0,Mount Union,Cecil Shorts,2011,114,4,17,Wide Receiver,1
76.0,Oklahoma State,Kendall Hunter,2011,115,4,18,Running Back,1
64.0,Oregon,Casey Matthews,2011,116,4,19,Inside Linebacker,1
72.0,Indiana,James Brewer,2011,117,4,20,Offensive Tackle,1
74.0,Colorado,Jalil Brown,2011,118,4,21,Cornerback,1
64.0,Syracuse,Delone Carter,2011,119,4,22,Running Back,1
56.0,Nebraska,Alex Henery,2011,120,4,23,Place Kicker,1
30.0,Wyoming,Christopher Prosinski,2011,121,4,24,Safety,1
67.0,Clemson,Chris Hairston,2011,122,4,25,Offensive Tackle,1
80.0,Indiana,Tandon Doss,2011,123,4,26,Wide Receiver,1
51.0,Stanford,Owen Marecic,2011,124,4,27,Fullback,1
75.0,Eastern Washington,Taiwan Jones,2011,125,4,28,Running Back,1
62.0,Louisville,Bilal Powell,2011,126,4,29,Running Back,1
61.0,Virginia Tech,Rashad Carmichael,2011,127,4,30,Cornerback,1
51.0,The Citadel,Cortez Allen,2011,128,4,31,Cornerback,1
52.0,Portland State,Julius Thomas,2011,129,4,32,Tight End,1
35.0,Clemson,Jamie Harper,2011,130,4,33,Running Back,1
71.0,New Mexico State,Davon House,2011,131,4,34,Cornerback,1
47.0,Hawai'i,Kealoha Pilares,2011,132,5,1,Wide Receiver,1
75.0,North Carolina,Johnny White,2011,133,5,2,Running Back,1
55.0,West Virginia,Robert Sands,2011,134,5,3,Safety,1
75.0,Iowa,Ricky Stanzi,2011,135,5,4,Quarterback,1
55.0,Connecticut,Anthony Sherman,2011,136,5,5,Fullback,1
70.0,Chattanooga,Buster Skrine,2011,137,5,6,Cornerback,1
64.0,TCU,Marcus Cannon,2011,138,5,7,Offensive Tackle,1
77.0,Utah,Brandon Burton,2011,139,5,8,Cornerback,1
20.0,Oregon State,Gabe Miller,2011,140,5,9,Outside Linebacker,1
62.0,Arkansas,D.J. Williams,2011,141,5,10,Tight End,1
54.0,Iowa,Karl Klug,2011,142,5,11,Defensive End,1
78.0,Buffalo,Joshua Thomas,2011,143,5,12,Cornerback,1
66.0,Idaho,Shiloh Keo,2011,144,5,13,Safety,1
71.0,Oregon State,Jacquizz Rodgers,2011,145,5,14,Running Back,1
31.0,Nebraska,Dejon Gomes,2011,146,5,15,Safety,1
30.0,Middle Tennessee,Roderick Issac,2011,147,5,16,Cornerback,1
46.0,Tennessee,Denarius Moore,2011,148,5,17,Wide Receiver,1
72.0,Pittsburgh,Dion Lewis,2011,149,5,18,Running Back,1
58.0,Pittsburgh,Jason Pinkston,2011,150,5,19,Offensive Tackle,1
70.0,Florida,Ahmad Black,2011,151,5,20,Safety,1
46.0,North Carolina,T.J. Yates,2011,152,5,21,Quarterback,1
63.0,TCU,Jeremy Kerley,2011,153,5,22,Wide Receiver,1
30.0,Stanford,Richard Sherman,2011,154,5,23,Cornerback,1
67.0,Nebraska,Niles Paul,2011,155,5,24,Wide Receiver,1
46.0,Appalachian State,Mark LeGree,2011,156,5,25,Safety,1
53.0,Syracuse,Douglas Hogue,2011,157,5,26,Outside Linebacker,1
53.0,Ohio State,Jermale Hines,2011,158,5,27,Safety,1
59.0,Marshall,Lee Smith,2011,159,5,28,Tight End,1
43.0,Idaho,Nathan Enderle,2011,160,5,29,Quarterback,1
38.0,Iowa,Julian Vandervelde,2011,161,5,30,Offensive Guard,1
66.0,Fresno State,Christopher Carter,2011,162,5,31,Outside Linebacker,1
30.0,Appalachian State,Daniel Kilgore,2011,163,5,32,Offensive Guard,1
55.0,Texas,Chykie Brown,2011,164,5,33,Cornerback,1
63.0,Mississippi State,Pernell McPhee,2011,165,5,34,Defensive End,1
59.0,Connecticut,Lawrence Wilson,2011,166,6,1,Outside Linebacker,1
45.0,Stanford,Ryan Whalen,2011,167,6,2,Wide Receiver,1
59.0,Arkansas,Demarcus Love,2011,168,6,3,Offensive Tackle,1
43.0,Mississippi State,Chris White,2011,169,6,4,Inside Linebacker,1
30.0,South Florida,Mistral Raymond,2011,170,6,5,Safety,1
72.0,North Carolina,Quan Sturdivant,2011,171,6,6,Inside Linebacker,1
45.0,Birmingham-Southern,Brandon Fusco,2011,172,6,7,Center,1
46.0,Clemson,Byron Maxwell,2011,173,6,8,Cornerback,1
59.0,Tulsa,Charles Clay,2011,174,6,9,Fullback,1
43.0,Louisville,Byron Stingily,2011,175,6,10,Offensive Tackle,1
69.0,East Carolina,Dwayne Harris,2011,176,6,11,Wide Receiver,1
31.0,Penn State,Evan Royster,2011,177,6,12,Running Back,1
57.0,SMU,Aldrick Robinson,2011,178,6,13,Wide Receiver,1
30.0,Utah,Caleb Schlauderaff,2011,179,6,14,Offensive Guard,1
60.0,Virginia Tech,Tyrod Taylor,2011,180,6,15,Quarterback,1
30.0,Miami,Richard Gordon,2011,181,6,16,Tight End,1
50.0,USC,Ronald Johnson,2011,182,6,17,Wide Receiver,1
65.0,Connecticut,Jordan Todman,2011,183,6,18,Running Back,1
30.0,UCLA,David Carter,2011,184,6,19,Defensive Tackle,1
62.0,Michigan State,Greg Jones,2011,185,6,20,Inside Linebacker,1
33.0,Appalachian State,D.J. Smith,2011,186,6,21,Outside Linebacker,1
40.0,USC,Allen Bradford,2011,187,6,22,Running Back,1
52.0,Michigan State,Chris L. Rucker,2011,188,6,23,Cornerback,1
45.0,California,Mike Mohamed,2011,189,6,24,Inside Linebacker,1
30.0,TCU,Colin Jones,2011,190,6,25,Safety,1
30.0,Cincinnati,Jason Kelce,2011,191,6,26,Center,1
36.0,Miami,Matt Bosher,2011,192,6,27,Punter,1
48.0,Ohio State,Brian Rolle,2011,193,6,28,Outside Linebacker,1
30.0,Central Arkansas,Markell Carter,2011,194,6,29,Defensive End,1
40.0,West Virginia,J.T. Thomas,2011,195,6,30,Outside Linebacker,1
48.0,Nebraska,Keith Williams,2011,196,6,31,Offensive Guard,1
35.0,Arizona,Rick Elmore,2011,197,6,32,Defensive End,1
67.0,Iowa,Tyler Sash,2011,198,6,33,Safety,1
41.0,Ole Miss,Jerrell Powe,2011,199,6,34,Defensive Tackle,1
65.0,Ohio State,Ross Homan,2011,200,6,35,Outside Linebacker,1
30.0,Michigan,Steve Schilling,2011,201,6,36,Offensive Guard,1
,South Florida,Jacquian Williams,2011,202,6,37,Linebacker,1
30.0,Washington State,Zachary Williams,2011,203,6,38,Center,1
77.0,Nevada,Virgil Green,2011,204,7,1,Tight End,1
30.0,LSU,Lazarius Levingston,2011,205,7,2,Defensive End,1
42.0,Richmond,Justin Rogers,2011,206,7,3,Cornerback,1
43.0,Southern Illinois,Korey Lindsey,2011,207,7,4,Cornerback,1
49.0,Alabama,Greg McElroy,2011,208,7,5,Quarterback,1
30.0,South Carolina State,Johnny Culbreath,2011,209,7,6,Offensive Tackle,1
59.0,Fresno State,Andrew Jackson,2011,210,7,7,Offensive Guard,1
57.0,UCF,Bruce Miller,2011,211,7,8,Defensive End,1
44.0,Auburn,Zach Clayton,2011,212,7,9,Defensive Tackle,1
33.0,Boise State,Brandyn Thompson,2011,213,7,10,Cornerback,1
49.0,Arkansas State,Derek Newton,2011,214,7,11,Offensive Tackle,1
43.0,Arizona,De'Aundre Reed,2011,215,7,12,Defensive End,1
,Baylor,Mikail Baker,2011,216,7,13,Defensive Back,1
43.0,Florida,Maurice Hurt,2011,217,7,14,Offensive Guard,1
,North Carolina,Ryan Taylor,2011,218,7,15,Tight End,1
,TCU,Malcolm Williams,2011,219,7,16,Defensive Back,1
48.0,Georgia,Shaun Chapas,2011,220,7,17,Fullback,1
38.0,Maryland,Da'Rel Scott,2011,221,7,18,Running Back,1
49.0,Florida International,Anthony Gaitor,2011,222,7,19,Cornerback,1
,Yale,Shane Bannon,2011,223,7,20,Running Back,1
31.0,Florida State,Markus White,2011,224,7,21,Defensive End,1
49.0,Georgia Tech,Anthony Allen,2011,225,7,22,Running Back,1
62.0,Pittsburgh,Greg Romeus,2011,226,7,23,Defensive End,1
30.0,Colorado,Scotty McKnight,2011,227,7,24,Wide Receiver,1
37.0,Stephen F. Austin,Jabara Williams,2011,228,7,25,Outside Linebacker,1
37.0,Oklahoma,Jonathan Nelson,2011,229,7,26,Cornerback,1
73.0,South Carolina,Cliff Matthews,2011,230,7,27,Defensive End,1
20.0,Alabama A&M,Frank Kearse,2011,231,7,28,Defensive Tackle,1
30.0,Texas Tech,Baron Batch,2011,232,7,29,Running Back,1
66.0,Arizona State,Lawrence Guy,2011,233,7,30,Defensive Tackle,1
30.0,Missouri,Andrew Gachkar,2011,234,7,31,Outside Linebacker,1
,Montana,Jimmy Wilson,2011,235,7,32,Defensive Back,1
39.0,West Texas A&M,Stephen Burton,2011,236,7,33,Wide Receiver,1
34.0,Connecticut,Greg Lloyd,2011,237,7,34,Inside Linebacker,1
49.0,Idaho,Daniel Hardy,2011,238,7,35,Tight End,1
30.0,Montana State,Michael Person,2011,239,7,36,Offensive Tackle,1
36.0,USC,Stanley Havili,2011,240,7,37,Fullback,1
30.0,USC,David Ausberry,2011,241,7,38,Wide Receiver,1
30.0,USC,Malcolm Smith,2011,242,7,39,Outside Linebacker,1
31.0,Illinois,Nathan Bussey,2011,243,7,40,Outside Linebacker,1
71.0,Auburn,Lee Ziemba,2011,244,7,41,Offensive Tackle,1
,Bethel (TN),MIchael Jasper,2011,245,7,42,Defensive Tackle,1
30.0,Baylor,Jay Finley,2011,246,7,43,Running Back,1
70.0,Oklahoma,Jeremy Beal,2011,247,7,44,Defensive End,1
58.0,Nebraska,Eric Hagg,2011,248,7,45,Safety,1
30.0,San Diego State,Demarco Sampson,2011,249,7,46,Wide Receiver,1
20.0,Florida A&M,Curtis Holcomb,2011,250,7,47,Cornerback,1
20.0,Birmingham-Southern,Tommie Campbell,2011,251,7,48,Safety,1
,Wisconsin,Bill Nagy,2011,252,7,49,Center,1
31.0,West Virginia,Christopher Neild,2011,253,7,50,Defensive Tackle,1
34.0,Rice,Cheta Ozougwu,2011,254,7,51,Defensive End,1
99.0,Stanford,Andrew Luck,2012,1,1,1,Quarterback,1
97.0,Baylor,Robert Griffin III,2012,2,1,2,Quarterback,1
97.0,Alabama,Trent Richardson,2012,3,1,3,Running Back,1
96.0,USC,Matt Kalil,2012,4,1,4,Offensive Tackle,1
95.0,Oklahoma State,Justin Blackmon,2012,5,1,5,Wide Receiver,1
97.0,LSU,Morris Claiborne,2012,6,1,6,Cornerback,1
95.0,Alabama,Mark Barron,2012,7,1,7,Safety,1
94.0,Texas A&M,Ryan Tannehill,2012,8,1,8,Quarterback,1
96.0,Boston College,Luke Kuechly,2012,9,1,9,Inside Linebacker,1
93.0,South Carolina,Stephon Gilmore,2012,10,1,10,Cornerback,1
92.0,Memphis,Dontari Poe,2012,11,1,11,Defensive Tackle,1
95.0,Mississippi State,Fletcher Cox,2012,12,1,12,Defensive Tackle,1
93.0,Notre Dame,Michael Floyd,2012,13,1,13,Wide Receiver,1
94.0,LSU,Michael Brockers,2012,14,1,14,Defensive Tackle,1
83.0,West Virginia,Bruce Irvin,2012,15,1,15,Outside Linebacker,1
94.0,North Carolina,Quinton Coples,2012,16,1,16,Defensive End,1
92.0,Alabama,Dre Kirkpatrick,2012,17,1,17,Cornerback,1
93.0,South Carolina,Melvin Ingram,2012,18,1,18,Defensive End,1
92.0,Boise State,Shea McClellin,2012,19,1,19,Outside Linebacker,1
89.0,Baylor,Kendall Wright,2012,20,1,20,Wide Receiver,1
94.0,Syracuse,Chandler Jones,2012,21,1,21,Defensive End,1
86.0,Oklahoma State,Brandon Weeden,2012,22,1,22,Quarterback,1
93.0,Iowa,Riley Reiff,2012,23,1,23,Offensive Tackle,1
93.0,Stanford,David DeCastro,2012,24,1,24,Offensive Guard,1
91.0,Alabama,Dont'a Hightower,2012,25,1,25,Inside Linebacker,1
89.0,Illinois,Whitney Mercilus,2012,26,1,26,Defensive End,1
88.0,Wisconsin,Kevin Zeitler,2012,27,1,27,Offensive Guard,1
88.0,USC,Nick Perry,2012,28,1,28,Defensive End,1
89.0,Notre Dame,Harrison Smith,2012,29,1,29,Safety,1
82.0,Illinois,A.J. Jenkins,2012,30,1,30,Wide Receiver,1
90.0,Boise State,Doug Martin,2012,31,1,31,Running Back,1
84.0,Virginia Tech,David Wilson,2012,32,1,32,Running Back,1
79.0,Appalachian State,Brian Quick,2012,33,2,1,Wide Receiver,1
89.0,Stanford,Coby Fleener,2012,34,2,2,Tight End,1
90.0,Alabama,Courtney Upshaw,2012,35,2,3,Defensive End,1
84.0,Cincinnati,Derek Wolfe,2012,36,2,4,Defensive Tackle,1
81.0,California,Mitchell Schwartz,2012,37,2,5,Offensive Tackle,1
87.0,Clemson,Andre Branch,2012,38,2,6,Defensive End,1
87.0,North Alabama,Janoris Jenkins,2012,39,2,7,Cornerback,1
87.0,Midwestern State,Amini Silatolu,2012,40,2,8,Offensive Guard,1
91.0,Georgia,Cordy Glenn,2012,41,2,9,Offensive Tackle,1
89.0,Stanford,Jonathan Martin,2012,42,2,10,Offensive Tackle,1
90.0,Georgia Tech,Stephen Hill,2012,43,2,11,Wide Receiver,1
89.0,Illinois,Jeff Allen,2012,44,2,12,Offensive Guard,1
83.0,South Carolina,Alshon Jeffery,2012,45,2,13,Wide Receiver,1
82.0,California,Mychal Kendricks,2012,46,2,14,Inside Linebacker,1
73.0,Utah State,Bobby Wagner,2012,47,2,15,Inside Linebacker,1
32.0,Illinois,Tavon Wilson,2012,48,2,16,Safety,1
86.0,Connecticut,Kendall Reyes,2012,49,2,17,Defensive Tackle,1
78.0,Cincinnati,Isaiah Pead,2012,50,2,18,Running Back,1
91.0,Michigan State,Jerel Worthy,2012,51,2,19,Defensive Tackle,1
78.0,North Carolina,Zach Brown,2012,52,2,20,Outside Linebacker,1
89.0,Penn State,Devon Still,2012,53,2,21,Defensive Tackle,1
70.0,Oklahoma,Ryan Broyles,2012,54,2,22,Wide Receiver,1
87.0,Wisconsin,Peter Konz,2012,55,2,23,Center,1
86.0,Ohio State,Mike Adams,2012,56,2,24,Offensive Tackle,1
87.0,Arizona State,Brock Osweiler,2012,57,2,25,Quarterback,1
88.0,Nebraska,Lavonte David,2012,58,2,26,Outside Linebacker,1
86.0,Marshall,Vinny Curry,2012,59,2,27,Defensive End,1
78.0,Iowa State,Kelechi Osemele,2012,60,2,28,Offensive Guard,1
79.0,Oregon,LaMichael James,2012,61,2,29,Running Back,1
80.0,Vanderbilt,Casey Hayward,2012,62,2,30,Cornerback,1
88.0,LSU,Rueben Randle,2012,63,2,31,Wide Receiver,1
83.0,Clemson,Dwayne Allen,2012,64,3,1,Tight End,1
86.0,Montana,Trumaine Johnson,2012,65,3,2,Cornerback,1
82.0,UCF,Josh Robinson,2012,66,3,3,Cornerback,1
59.0,San Diego State,Ronnie Hillman,2012,67,3,4,Running Back,1
57.0,Ohio State,DeVier Posey,2012,68,3,5,Wide Receiver,1
60.0,NC State,T.J. Graham,2012,69,3,6,Wide Receiver,1
31.0,California,Bryan Anger,2012,70,3,7,Punter,1
54.0,SMU,Josh LeRibeus,2012,71,3,8,Offensive Guard,1
79.0,Miami,Olivier Vernon,2012,72,3,9,Defensive End,1
78.0,LSU,Brandon Taylor,2012,73,3,10,Safety,1
71.0,Oklahoma,Donald Stephenson,2012,74,3,11,Offensive Tackle,1
69.0,Wisconsin,Russell Wilson,2012,75,3,12,Quarterback,1
79.0,Miami (OH),Brandon Brooks,2012,76,3,13,Offensive Guard,1
72.0,Arkansas State,Demario Davis,2012,77,3,14,Outside Linebacker,1
69.0,Missouri,Michael Egnew,2012,78,3,15,Tight End,1
62.0,Oregon State,Brandon Hardin,2012,79,3,16,Safety,1
71.0,Oklahoma,Jamell Fleming,2012,80,3,17,Cornerback,1
75.0,Boise State,Tyrone Crawford,2012,81,3,18,Defensive End,1
78.0,Michigan,Mike Martin,2012,82,3,19,Defensive Tackle,1
68.0,Rutgers,Mohamed Sanu,2012,83,3,20,Wide Receiver,1
71.0,Temple,Bernard Pierce,2012,84,3,21,Running Back,1
81.0,Louisiana,Dwight Bentley,2012,85,3,22,Cornerback,1
64.0,Miami,Sean Spence,2012,86,3,23,Outside Linebacker,1
35.0,Cincinnati,John Hughes,2012,87,3,24,Defensive Tackle,1
84.0,Arizona,Nick Foles,2012,88,3,25,Quarterback,1
63.0,Birmingham-Southern,Akiem Hicks,2012,89,3,26,Defensive Tackle,1
60.0,Arkansas,Jake Bequette,2012,90,3,27,Defensive End,1
31.0,Southern Mississippi,Lamar Holmes,2012,91,3,28,Offensive Tackle,1
75.0,Florida International,T.Y. Hilton,2012,92,3,29,Wide Receiver,1
87.0,Clemson,Brandon Thompson,2012,93,3,30,Defensive Tackle,1
70.0,Virginia Tech,Jayron Hosley,2012,94,3,31,Cornerback,1
60.0,Utah,Tony Bergstrom,2012,95,3,32,Offensive Guard,1
74.0,Wake Forest,Chris Givens,2012,96,4,1,Wide Receiver,1
83.0,Miami,Lamar Miller,2012,97,4,2,Running Back,1
30.0,Delaware,Gino Gradkowski,2012,98,4,3,Offensive Guard,1
70.0,Georgia,Ben Jones,2012,99,4,4,Center,1
52.0,Miami,Travis Benjamin,2012,100,4,5,Wide Receiver,1
53.0,Arizona State,Omar Bolden,2012,101,4,6,Cornerback,1
83.0,Michigan State,Kirk Cousins,2012,102,4,7,Quarterback,1
61.0,Oklahoma,Frank Alexander,2012,103,4,8,Defensive End,1
76.0,Arkansas,Joe Adams,2012,104,4,9,Wide Receiver,1
65.0,Florida State,Nigel Bradham,2012,105,4,10,Outside Linebacker,1
69.0,Utah State,Robert Turbin,2012,106,4,11,Running Back,1
48.0,Fresno State,Devon Wylie,2012,107,4,12,Wide Receiver,1
68.0,Baylor,Philip Blake,2012,108,4,13,Center,1
85.0,Washington,Alameda Ta'amu,2012,109,4,14,Defensive Tackle,1
66.0,Louisiana,Ladarius Green,2012,110,4,15,Tight End,1
41.0,Temple,Evan Rodriguez,2012,111,4,16,Tight End,1
87.0,Ole Miss,Bobby Massie,2012,112,4,17,Offensive Tackle,1
62.0,Wake Forest,Kyle Wilber,2012,113,4,18,Outside Linebacker,1
51.0,Florida,Jaye Howard,2012,114,4,19,Defensive Tackle,1
63.0,Clemson,Coty Sensabaugh,2012,115,4,20,Cornerback,1
73.0,Georgia,Orson Charles,2012,116,4,21,Tight End,1
72.0,Wake Forest,Joe Looney,2012,117,4,22,Offensive Guard,1
64.0,Arkansas,Jarius Wright,2012,118,4,23,Wide Receiver,1
58.0,Texas,Keenan Robinson,2012,119,4,24,Outside Linebacker,1
65.0,Nevada,James-Michael Johnson,2012,120,4,25,Inside Linebacker,1
69.0,Michigan State,Keshawn Martin,2012,121,4,26,Wide Receiver,1
71.0,Wisconsin,Nick Toon,2012,122,4,27,Wide Receiver,1
76.0,Georgia,Brandon Boykin,2012,123,4,28,Cornerback,1
73.0,LSU,Ron Brooks,2012,124,4,29,Cornerback,1
81.0,Oklahoma,Ronnell Lewis,2012,125,4,30,Outside Linebacker,1
62.0,Nebraska,Jared Crick,2012,126,4,31,Defensive End,1
47.0,Cincinnati,Adrien Robinson,2012,127,4,32,Tight End,1
55.0,USC,Rhett Ellison,2012,128,4,33,Fullback,1
60.0,San Diego State,Miles Burris,2012,129,4,34,Outside Linebacker,1
45.0,South Carolina State,Christian Thompson,2012,130,4,35,Safety,1
68.0,Auburn,Brandon Mosley,2012,131,4,36,Offensive Tackle,1
74.0,Iowa,Mike Daniels,2012,132,4,37,Defensive Tackle,1
30.0,Maine,Jerron Mcmillian,2012,133,4,38,Safety,1
44.0,Arkansas,Greg Childs,2012,134,4,39,Wide Receiver,1
30.0,Eastern Washington,Matt Johnson,2012,135,4,40,Safety,1
67.0,Alabama,Josh Chapman,2012,136,5,1,Defensive Tackle,1
49.0,Tennessee,Malik Jackson,2012,137,5,2,Defensive End,1
30.0,Temple,Tahir Whitehead,2012,138,5,3,Outside Linebacker,1
51.0,Notre Dame,Robert Blanton,2012,139,5,4,Safety,1
35.0,West Virginia,Najee Goode,2012,140,5,5,Inside Linebacker,1
68.0,Iowa,Adam Gettis,2012,141,5,6,Offensive Guard,1
42.0,Nevada,Brandon Marshall,2012,142,5,7,Outside Linebacker,1
77.0,Coastal Carolina,Josh Norman,2012,143,5,8,Cornerback,1
72.0,Florida State,Zebrie Sanders,2012,144,5,9,Offensive Tackle,1
63.0,SMU,Taylor Thompson,2012,145,5,10,Tight End,1
62.0,Alabama,De'quan Menzie,2012,146,5,11,Cornerback,1
59.0,TCU,Tank Carder,2012,147,5,12,Outside Linebacker,1
30.0,Albion,Chris Greenwood,2012,148,5,13,Cornerback,1
32.0,Penn State,Johnnie Troutman,2012,149,5,14,Offensive Guard,1
46.0,South Carolina,Rokevious Watkins,2012,150,5,15,Offensive Guard,1
49.0,Washington,Senio Kelemete,2012,151,5,16,Offensive Guard,1
59.0,Virginia Tech,Danny Coale,2012,152,5,17,Wide Receiver,1
30.0,Purdue,Dennis Kelly,2012,153,5,18,Offensive Tackle,1
30.0,Idaho,Korey Toomer,2012,154,5,19,Outside Linebacker,1
52.0,Oregon,Josh Kaddu,2012,155,5,20,Outside Linebacker,1
65.0,Iowa,Shaun Prater,2012,156,5,21,Cornerback,1
34.0,Wisconsin,Bradie Ewing,2012,157,5,22,Fullback,1
42.0,Penn State,Jack Crawford,2012,158,5,23,Defensive End,1
51.0,Florida,Chris Rainey,2012,159,5,24,Running Back,1
42.0,Colorado,Ryan Miller,2012,160,5,25,Offensive Guard,1
30.0,Texas A&M,Randy Bullock,2012,161,5,26,Place Kicker,1
32.0,Samford,Corey White,2012,162,5,27,Safety,1
61.0,NC State,Terrell Manning,2012,163,5,28,Outside Linebacker,1
69.0,Troy,Jonathan Massaquoi,2012,164,5,29,Defensive End,1
55.0,Notre Dame,Darius Fleming,2012,165,5,30,Outside Linebacker,1
67.0,California,Marvin Jones,2012,166,5,31,Wide Receiver,1
66.0,Boise State,George Iloka,2012,167,5,32,Safety,1
54.0,Arizona,Juron Criner,2012,168,5,33,Wide Receiver,1
60.0,Birmingham-Southern,Asa Jackson,2012,169,5,34,Cornerback,1
44.0,Mississippi State,Vick Ballard,2012,170,5,35,Running Back,1
30.0,Missouri Western,Greg Zuerlein,2012,171,6,1,Place Kicker,1
37.0,Northwestern State,Jeremy Lane,2012,172,6,2,Cornerback,1
34.0,Florida Atlantic,Alfred Morris,2012,173,6,3,Running Back,1
57.0,West Virginia,Keith Tandy,2012,174,6,4,Cornerback,1
32.0,Georgia,Blair Walsh,2012,175,6,5,Place Kicker,1
32.0,Florida State,Mike Harris,2012,176,6,6,Cornerback,1
57.0,Presbyterian College,Justin Bethel,2012,177,6,7,Safety,1
30.0,Oregon,Mark Asper,2012,178,6,8,Offensive Guard,1
47.0,Syracuse,Andrew Tiller,2012,179,6,9,Offensive Guard,1
54.0,Michigan State,Trent Robinson,2012,180,6,10,Safety,1
42.0,Kentucky,Winston Guy,2012,181,6,11,Safety,1
50.0,Texas A&M,Cyrus Gray,2012,182,6,12,Running Back,1
50.0,Michigan State,B.J. Cunningham,2012,183,6,13,Wide Receiver,1
30.0,Nevada,Isaiah Frey,2012,184,6,14,Cornerback,1
37.0,San Diego State,Ryan Lindley,2012,185,6,15,Quarterback,1
63.0,Oklahoma,James Hanna,2012,186,6,16,Tight End,1
30.0,Wake Forest,Josh Bush,2012,187,6,17,Safety,1
33.0,Kentucky,Danny Trevathan,2012,188,6,18,Outside Linebacker,1
20.0,Birmingham-Southern,Chris Bilukidi,2012,189,6,19,Defensive Tackle,1
70.0,Oklahoma State,Markelle Martin,2012,190,6,20,Safety,1
42.0,Ohio State,Dan Herron,2012,191,6,21,Running Back,1
59.0,Mississippi State,Charles Mitchell,2012,192,6,22,Safety,1
63.0,South Dakota,Tom Compton,2012,193,6,23,Offensive Tackle,1
65.0,Iowa,Marvin McNutt,2012,194,6,24,Wide Receiver,1
30.0,Purdue,Nick Mondek,2012,195,6,25,Offensive Tackle,1
30.0,New Mexico State,Jonte Green,2012,196,6,26,Cornerback,1
,Ohio State,Nate Ebner,2012,197,6,27,Safety,1
62.0,Miami,Tommy Streeter,2012,198,6,28,Wide Receiver,1
30.0,Western Oregon,Jason Slowey,2012,199,6,29,Center,1
57.0,Miami,Brandon Washington,2012,200,6,30,Offensive Guard,1
31.0,UAB,Matt Mccants,2012,201,6,31,Offensive Tackle,1
47.0,Baylor,Terrance Ganaway,2012,202,6,32,Running Back,1
30.0,Baylor,Robert Griffin,2012,203,6,33,Offensive Guard,1
